timestamp,cpuTotal,cpuUser,cpuSystem,cpuIdle
2026-06-15 15:53:57,4.5729,2.6633,1.9095,95.4271
2026-06-15 15:53:59,5.6197,3.0607,2.5590,94.3803
2026-06-15 15:53:59,6.0120,3.1563,2.8557,93.9880
2026-06-15 15:54:01,11.5694,7.3944,4.1751,88.4306
2026-06-15 15:54:01,11.2619,7.3404,3.9216,88.7381
2026-06-15 15:54:03,6.5763,4.1667,2.4096,93.4237
2026-06-15 15:54:03,6.7873,4.3238,2.4635,93.2127
2026-06-15 15:54:05,8.5427,4.7739,3.7688,91.4573
2026-06-15 15:54:05,8.7393,4.7715,3.9679,91.2607
2026-06-15 15:54:07,8.4004,5.4829,2.9175,91.5996
2026-06-15 15:54:07,8.8353,5.8735,2.9618,91.1647
2026-06-15 15:54:09,16.0562,10.3362,5.7200,83.9438
2026-06-15 15:54:09,17.3869,11.3065,6.0804,82.6131
2026-06-15 15:54:11,38.7519,28.1832,10.5687,61.2481
2026-06-15 15:54:11,37.7330,27.5567,10.1763,62.2670
2026-06-15 15:54:12,30.3715,23.0924,7.2791,69.6285
2026-06-15 15:54:13,8.6302,5.4190,3.2112,91.3698
2026-06-15 15:54:13,7.7348,4.6710,3.0638,92.2652
2026-06-15 15:54:14,6.7506,3.9798,2.7708,93.2494
2026-06-15 15:54:15,9.3012,5.1785,4.1227,90.6988
2026-06-15 15:54:15,9.8995,5.4271,4.4724,90.1005
2026-06-15 15:54:16,10.2897,5.9441,4.3457,89.7103
2026-06-15 15:54:17,7.8855,4.9724,2.9131,92.1145
2026-06-15 15:54:17,7.4297,4.7691,2.6606,92.5703
2026-06-15 15:54:18,6.5053,3.8830,2.6223,93.4947
2026-06-15 15:54:19,6.7907,3.9235,2.8672,93.2093
2026-06-15 15:54:19,6.5261,3.8655,2.6606,93.4739
2026-06-15 15:54:20,9.6289,6.0181,3.6108,90.3711
2026-06-15 15:54:21,12.5565,8.0362,4.5203,87.4435
2026-06-15 15:54:21,12.4183,7.8934,4.5249,87.5817
2026-06-15 15:54:22,9.9497,6.5327,3.4171,90.0503
2026-06-15 15:54:23,6.6633,4.2084,2.4549,93.3367
2026-06-15 15:54:23,6.6600,4.2063,2.4537,93.3400
2026-06-15 15:54:24,5.8529,3.4017,2.4512,94.1471
2026-06-15 15:54:25,6.2688,3.7111,2.5577,93.7312
2026-06-15 15:54:25,7.4372,4.2714,3.1658,92.5628
2026-06-15 15:54:26,11.5869,7.2040,4.3829,88.4131
2026-06-15 15:54:27,13.5747,8.7984,4.7763,86.4253
2026-06-15 15:54:27,12.7948,8.5299,4.2649,87.2052
2026-06-15 15:54:28,9.7941,6.4289,3.3651,90.2059
2026-06-15 15:54:29,7.3906,4.8768,2.5138,92.6094
2026-06-15 15:54:29,7.3441,4.8793,2.4648,92.6559
2026-06-15 15:54:30,7.1321,4.5706,2.5615,92.8679
2026-06-15 15:54:31,10.2616,6.5392,3.7223,89.7384
2026-06-15 15:54:31,10.6479,6.8307,3.8172,89.3521
2026-06-15 15:54:32,12.3301,8.3040,4.0262,87.6699
2026-06-15 15:54:33,11.7529,8.0864,3.6665,88.2471
2026-06-15 15:54:33,11.6877,8.0605,3.6272,88.3123
2026-06-15 15:54:34,9.4425,6.2280,3.2145,90.5575
2026-06-15 15:54:35,8.6935,5.8291,2.8643,91.3065
2026-06-15 15:54:35,8.5800,5.4691,3.1109,91.4200
2026-06-15 15:54:36,10.3067,6.6868,3.6199,89.6933
2026-06-15 15:54:37,10.4313,6.7202,3.7111,89.5687
2026-06-15 15:54:37,10.2010,6.7839,3.4171,89.7990
2026-06-15 15:54:38,8.5256,5.7673,2.7583,91.4744
2026-06-15 15:54:39,4.7236,3.1658,1.5578,95.2764
2026-06-15 15:54:39,4.6115,3.0075,1.6040,95.3885
2026-06-15 15:54:40,3.1563,2.0541,1.1022,96.8437
2026-06-15 15:54:41,4.4022,2.2511,2.1511,95.5978
2026-06-15 15:54:41,4.4589,2.4549,2.0040,95.5411
2026-06-15 15:54:42,4.9500,2.6500,2.3000,95.0500
2026-06-15 15:54:43,6.5294,4.1688,2.3606,93.4706
2026-06-15 15:54:43,6.8170,4.2607,2.5564,93.1830
2026-06-15 15:54:44,9.5573,6.4889,3.0684,90.4427
2026-06-15 15:54:45,11.1167,8.5628,2.5538,88.8833
2026-06-15 15:54:45,11.4400,8.5299,2.9102,88.5600
2026-06-15 15:54:46,10.4814,7.3721,3.1093,89.5186
2026-06-15 15:54:47,10.2808,6.4694,3.8114,89.7192
2026-06-15 15:54:47,9.7390,6.3755,3.3635,90.2610
2026-06-15 15:54:48,9.1775,6.3691,2.8084,90.8225
2026-06-15 15:54:49,9.6289,6.5697,3.0592,90.3711
2026-06-15 15:54:49,9.5643,6.5098,3.0546,90.4357
2026-06-15 15:54:51,21.0236,13.6478,7.3758,78.9764
2026-06-15 15:54:51,21.5795,14.0342,7.5453,78.4205
2026-06-15 15:54:53,33.3669,21.9426,11.4243,66.6331
2026-06-15 15:54:53,32.9483,21.7981,11.1502,67.0517
2026-06-15 15:54:54,31.6106,20.9734,10.6372,68.3894
2026-06-15 15:54:55,6.9604,4.8573,2.1032,93.0396
2026-06-15 15:54:55,6.9639,4.6593,2.3046,93.0361
2026-06-15 15:54:56,7.5924,4.9451,2.6474,92.4076
2026-06-15 15:54:57,8.0783,5.5695,2.5088,91.9217
2026-06-15 15:54:57,8.1244,5.5667,2.5577,91.8756
2026-06-15 15:54:58,7.8471,5.5332,2.3139,92.1529
2026-06-15 15:54:59,7.2180,4.8622,2.3559,92.7820
2026-06-15 15:54:59,7.2144,5.0100,2.2044,92.7856
2026-06-15 15:55:00,7.3500,5.1500,2.2000,92.6500
2026-06-15 15:55:01,9.7892,6.3755,3.4137,90.2108
2026-06-15 15:55:01,10.5581,6.9382,3.6199,89.4419
2026-06-15 15:55:02,10.2319,6.6532,3.5786,89.7681
2026-06-15 15:55:03,8.8265,6.3691,2.4574,91.1735
2026-06-15 15:55:03,8.0201,5.6642,2.3559,91.9799
2026-06-15 15:55:04,7.8697,5.6140,2.2556,92.1303
2026-06-15 15:55:05,10.2963,6.9312,3.3651,89.7037
2026-06-15 15:55:05,10.1959,6.8307,3.3651,89.8041
2026-06-15 15:55:07,29.8741,20.5542,9.3199,70.1259
2026-06-15 15:55:07,31.2374,21.8813,9.3561,68.7626
2026-06-15 15:55:09,32.6479,26.4293,6.2187,67.3521
2026-06-15 15:55:09,25.8664,20.7936,5.0728,74.1336
2026-06-15 15:55:09,24.6610,19.6384,5.0226,75.3390
2026-06-15 15:55:11,7.0890,3.8713,3.2177,92.9110
2026-06-15 15:55:11,7.6344,4.2190,3.4154,92.3656
2026-06-15 15:55:11,7.6846,4.1688,3.5158,92.3154
2026-06-15 15:55:13,7.3073,4.5045,2.8028,92.6927
2026-06-15 15:55:13,6.4128,4.0080,2.4048,93.5872
2026-06-15 15:55:13,6.1214,3.9137,2.2077,93.8786
2026-06-15 15:55:15,5.5891,3.7764,1.8127,94.4109
2026-06-15 15:55:15,6.1623,4.1082,2.0541,93.8377
2026-06-15 15:55:15,5.9560,3.9540,2.0020,94.0440
2026-06-15 15:55:17,7.4111,4.3565,3.0546,92.5889
2026-06-15 15:55:17,8.0281,4.8670,3.1611,91.9719
2026-06-15 15:55:17,7.9357,4.8217,3.1140,92.0643
2026-06-15 15:55:19,6.7669,4.4612,2.3058,93.2331
2026-06-15 15:55:19,6.0743,3.8655,2.2088,93.9257
2026-06-15 15:55:19,6.5730,4.2148,2.3583,93.4270
2026-06-15 15:55:21,6.3221,3.9639,2.3583,93.6779
2026-06-15 15:55:21,7.5879,4.4221,3.1658,92.4121
2026-06-15 15:55:21,7.5263,4.3151,3.2112,92.4737
2026-06-15 15:55:23,7.0712,4.0120,3.0592,92.9288
2026-06-15 15:55:23,5.6755,3.5158,2.1597,94.3245
2026-06-15 15:55:23,5.5779,3.4673,2.1106,94.4221
2026-06-15 15:55:25,6.5425,4.2275,2.3150,93.4575
2026-06-15 15:55:25,6.4694,4.1625,2.3069,93.5306
2026-06-15 15:55:25,6.4759,4.2169,2.2590,93.5241
2026-06-15 15:55:27,7.3293,4.1165,3.2129,92.6707
2026-06-15 15:55:27,7.2828,4.1185,3.1642,92.7172
2026-06-15 15:55:27,7.3684,4.0602,3.3083,92.6316
2026-06-15 15:55:29,6.1122,3.3567,2.7555,93.8878
2026-06-15 15:55:29,6.3787,3.5158,2.8629,93.6213
2026-06-15 15:55:29,6.2877,3.4708,2.8169,93.7123
2026-06-15 15:55:31,7.5803,4.8193,2.7610,92.4197
2026-06-15 15:55:31,7.8894,4.9749,2.9146,92.1106
2026-06-15 15:55:31,8.7851,5.4719,3.3133,91.2149
2026-06-15 15:55:33,7.8274,4.9674,2.8600,92.1726
2026-06-15 15:55:33,7.5188,4.8622,2.6566,92.4812
2026-06-15 15:55:33,7.7850,5.3240,2.4611,92.2150
2026-06-15 15:55:35,9.1549,6.6398,2.5151,90.8451
2026-06-15 15:55:35,9.6482,6.9849,2.6633,90.3518
2026-06-15 15:55:35,8.7631,6.2594,2.5038,91.2369
2026-06-15 15:55:37,10.6190,6.9451,3.6739,89.3810
2026-06-15 15:55:37,10.7823,7.1214,3.6610,89.2177
2026-06-15 15:55:37,10.7646,7.1429,3.6217,89.2354
2026-06-15 15:55:39,10.1000,7.2500,2.8500,89.9000
2026-06-15 15:55:39,9.4064,6.6901,2.7163,90.5936
2026-06-15 15:55:39,9.1867,6.5261,2.6606,90.8133
2026-06-15 15:55:41,7.2755,5.0677,2.2077,92.7245
2026-06-15 15:55:41,6.9709,4.8646,2.1063,93.0291
2026-06-15 15:55:41,6.8273,4.7691,2.0582,93.1727
2026-06-15 15:55:43,8.5181,5.4435,3.0746,91.4819
2026-06-15 15:55:43,9.0316,5.8204,3.2112,90.9684
2026-06-15 15:55:43,9.0818,5.8705,3.2112,90.9182
2026-06-15 15:55:45,7.2253,5.0176,2.2077,92.7747
2026-06-15 15:55:45,6.8741,4.7667,2.1074,93.1259
2026-06-15 15:55:45,6.8273,4.7189,2.1084,93.1727
2026-06-15 15:55:47,7.9580,5.8058,2.1522,92.0420
2026-06-15 15:55:47,8.0120,5.8588,2.1532,91.9880
2026-06-15 15:55:47,8.1203,5.9649,2.1554,91.8797
2026-06-15 15:55:49,7.6271,5.8824,1.7448,92.3729
2026-06-15 15:55:49,8.6717,6.9674,1.7043,91.3283
2026-06-15 15:55:49,8.3542,6.7034,1.6508,91.6458
2026-06-15 15:55:51,5.7789,4.2714,1.5075,94.2211
2026-06-15 15:55:51,5.0150,3.3099,1.7051,94.9850
2026-06-15 15:55:51,5.4190,3.6126,1.8063,94.5810
2026-06-15 15:55:53,8.2536,4.8314,3.4222,91.7464
2026-06-15 15:55:53,8.2329,4.7691,3.4639,91.7671
2026-06-15 15:55:53,8.1786,4.6663,3.5123,91.8214
2026-06-15 15:55:55,6.7932,4.3956,2.3976,93.2068
2026-06-15 15:55:55,6.7134,4.4589,2.2545,93.2866
2026-06-15 15:55:55,6.6165,4.4612,2.1554,93.3835
2026-06-15 15:55:57,5.8058,3.3033,2.5025,94.1942
2026-06-15 15:55:57,5.4162,2.9589,2.4574,94.5838
2026-06-15 15:55:57,5.1707,2.8112,2.3594,94.8293
2026-06-15 15:55:59,5.1681,3.3618,1.8063,94.8319
2026-06-15 15:55:59,5.3213,3.5643,1.7570,94.6787
2026-06-15 15:55:59,5.3580,3.5553,1.8027,94.6420
2026-06-15 15:56:01,3.9315,2.5706,1.3609,96.0685
2026-06-15 15:56:01,4.3086,2.8557,1.4529,95.6914
2026-06-15 15:56:01,4.7165,3.1109,1.6056,95.2835
2026-06-15 15:56:03,6.8862,4.1916,2.6946,93.1138
2026-06-15 15:56:03,7.0140,4.2084,2.8056,92.9860
2026-06-15 15:56:03,6.8637,4.2084,2.6553,93.1363
2026-06-15 15:56:05,4.8338,3.2729,1.5609,95.1662
2026-06-15 15:56:05,4.8193,3.3133,1.5060,95.1807
2026-06-15 15:56:05,5.4135,3.5589,1.8546,94.5865
2026-06-15 15:56:07,13.7638,9.1592,4.6046,86.2362
2026-06-15 15:56:07,14.0131,9.3420,4.6710,85.9869
2026-06-15 15:56:07,14.0201,9.5980,4.4221,85.9799
2026-06-15 15:56:09,9.0040,6.3883,2.6157,90.9960
2026-06-15 15:56:09,9.5691,6.8136,2.7555,90.4309
2026-06-15 15:56:09,8.9402,6.2280,2.7122,91.0598
2026-06-15 15:56:11,7.4148,5.1102,2.3046,92.5852
2026-06-15 15:56:11,6.3787,4.2692,2.1095,93.6213
2026-06-15 15:56:11,6.2218,4.2148,2.0070,93.7782
2026-06-15 15:56:13,10.2808,6.8706,3.4102,89.7192
2026-06-15 15:56:13,9.9548,6.6365,3.3183,90.0452
2026-06-15 15:56:13,10.5924,7.0281,3.5643,89.4076
2026-06-15 15:56:15,8.2745,5.7518,2.5227,91.7255
2026-06-15 15:56:15,8.5757,5.9178,2.6580,91.4243
2026-06-15 15:56:15,8.1786,5.7200,2.4586,91.8214
2026-06-15 15:56:17,10.2912,7.0783,3.2129,89.7088
2026-06-15 15:56:17,11.1558,7.4874,3.6683,88.8442
2026-06-15 15:56:17,11.5018,7.6846,3.8172,88.4982
2026-06-15 15:56:19,9.4975,6.3317,3.1658,90.5025
2026-06-15 15:56:19,8.4754,5.9178,2.5577,91.5246
2026-06-15 15:56:19,8.3793,5.8204,2.5590,91.6207
2026-06-15 15:56:21,7.5150,5.4108,2.1042,92.4850
2026-06-15 15:56:21,7.9238,5.7172,2.2066,92.0762
2026-06-15 15:56:21,7.7309,5.6727,2.0582,92.2691
2026-06-15 15:56:23,10.0802,6.4694,3.6108,89.9198
2026-06-15 15:56:23,10.2757,6.5664,3.7093,89.7243
2026-06-15 15:56:23,10.3414,6.6265,3.7149,89.6586
2026-06-15 15:56:25,8.1868,5.8262,2.3606,91.8132
2026-06-15 15:56:25,7.7387,5.6281,2.1106,92.2613
2026-06-15 15:56:25,7.6190,5.5138,2.1053,92.3810
2026-06-15 15:56:27,8.5415,6.5435,1.9980,91.4585
2026-06-15 15:56:27,10.4313,7.4724,2.9589,89.5687
2026-06-15 15:56:27,10.2912,7.2289,3.0622,89.7088
2026-06-15 15:56:29,9.2191,6.1965,3.0227,90.7809
2026-06-15 15:56:29,7.8353,5.4244,2.4108,92.1647
2026-06-15 15:56:29,8.4211,6.0150,2.4060,91.5789
2026-06-15 15:56:31,7.7193,5.4135,2.3058,92.2807
2026-06-15 15:56:31,7.8697,5.7143,2.1554,92.1303
2026-06-15 15:56:31,7.7772,5.5193,2.2579,92.2228
2026-06-15 15:56:33,11.1446,7.3293,3.8153,88.8554
2026-06-15 15:56:33,10.8936,7.0281,3.8655,89.1064
2026-06-15 15:56:33,10.3362,6.6734,3.6628,89.6638
2026-06-15 15:56:35,10.2164,6.4922,3.7242,89.7836
2026-06-15 15:56:35,10.6479,6.9312,3.7167,89.3521
2026-06-15 15:56:35,11.1670,7.2938,3.8732,88.8330
2026-06-15 15:56:37,9.7034,6.8879,2.8155,90.2966
2026-06-15 15:56:37,10.1508,7.2864,2.8643,89.8492
2026-06-15 15:56:37,10.7538,7.4372,3.3166,89.2462
2026-06-15 15:56:39,9.5691,6.4128,3.1563,90.4309
2026-06-15 15:56:39,8.6389,5.5249,3.1140,91.3611
2026-06-15 15:56:39,7.6807,5.0703,2.6104,92.3193
2026-06-15 15:56:41,9.0772,6.3190,2.7583,90.9228
2026-06-15 15:56:41,9.2231,6.6165,2.6065,90.7769
2026-06-15 15:56:41,9.6839,6.9242,2.7597,90.3161
2026-06-15 15:56:43,14.5875,9.1046,5.4829,85.4125
2026-06-15 15:56:43,15.3537,9.7842,5.5695,84.6463
2026-06-15 15:56:45,35.9839,26.0191,9.9648,64.0161
2026-06-15 15:56:45,40.4234,29.9395,10.4839,59.5766
2026-06-15 15:56:47,32.6469,25.0126,7.6344,67.3531
2026-06-15 15:56:47,17.1343,13.0762,4.0581,82.8657
2026-06-15 15:56:47,11.4458,8.1827,3.2631,88.5542
2026-06-15 15:56:49,11.3340,7.2718,4.0622,88.6660
2026-06-15 15:56:49,10.5528,6.5829,3.9698,89.4472
2026-06-15 15:56:49,11.0553,6.9347,4.1206,88.9447
2026-06-15 15:56:51,11.5752,7.5994,3.9758,88.4248
2026-06-15 15:56:51,24.5093,20.3322,4.1772,75.4907
2026-06-15 15:56:51,24.3216,20.1005,4.2211,75.6784
2026-06-15 15:56:52,24.6727,20.5942,4.0785,75.3273
2026-06-15 15:56:53,22.7638,19.0452,3.7186,77.2362
2026-06-15 15:56:53,9.1960,4.8744,4.3216,90.8040
2026-06-15 15:56:53,8.9357,4.6687,4.2671,91.0643
2026-06-15 15:56:54,8.2247,4.0622,4.1625,91.7753
2026-06-15 15:56:55,8.2831,4.2671,4.0161,91.7169
2026-06-15 15:56:55,6.9709,4.3631,2.6078,93.0291
2026-06-15 15:56:55,7.0748,4.4656,2.6091,92.9252
2026-06-15 15:56:56,6.8741,4.5660,2.3081,93.1259
2026-06-15 15:56:57,6.5697,4.3129,2.2568,93.4303
2026-06-15 15:56:57,6.4727,4.2649,2.2077,93.5273
2026-06-15 15:56:57,6.3221,4.3151,2.0070,93.6779
2026-06-15 15:56:58,7.1214,4.2628,2.8586,92.8786
2026-06-15 15:56:59,7.0819,4.2692,2.8127,92.9181
2026-06-15 15:56:59,7.3647,4.4088,2.9559,92.6353
2026-06-15 15:56:59,7.4837,4.4199,3.0638,92.5163
2026-06-15 15:57:00,7.4874,4.7739,2.7136,92.5126
2026-06-15 15:57:01,7.3795,4.6687,2.7108,92.6205
2026-06-15 15:57:01,7.7504,4.8314,2.9190,92.2496
2026-06-15 15:57:01,7.9198,4.9123,3.0075,92.0802
2026-06-15 15:57:02,7.0748,4.3653,2.7095,92.9252
2026-06-15 15:57:03,7.3367,4.5729,2.7638,92.6633
2026-06-15 15:57:03,9.6482,5.9799,3.6683,90.3518
2026-06-15 15:57:03,9.4207,5.8942,3.5264,90.5793
2026-06-15 15:57:04,10.3067,6.7371,3.5696,89.6933
2026-06-15 15:57:05,9.9648,6.3915,3.5732,90.0352
2026-06-15 15:57:05,7.1932,4.6781,2.5151,92.8068
2026-06-15 15:57:05,7.1214,4.5135,2.6078,92.8786
2026-06-15 15:57:06,5.3266,3.0653,2.2613,94.6734
2026-06-15 15:57:07,6.5196,4.1123,2.4072,93.4804
2026-06-15 15:57:07,6.7067,4.5045,2.2022,93.2933
2026-06-15 15:57:07,6.5730,4.4656,2.1074,93.4270
2026-06-15 15:57:08,10.3310,7.0211,3.3099,89.6690
2026-06-15 15:57:09,11.1222,8.0160,3.1062,88.8778
2026-06-15 15:57:09,11.2563,7.9397,3.3166,88.7437
2026-06-15 15:57:09,11.6291,8.1704,3.4586,88.3709
2026-06-15 15:57:10,8.6172,6.2625,2.3547,91.3828
2026-06-15 15:57:11,7.1249,4.6663,2.4586,92.8751
2026-06-15 15:57:11,6.3126,4.0581,2.2545,93.6874
2026-06-15 15:57:11,6.2312,4.0201,2.2111,93.7688
2026-06-15 15:57:12,6.1500,3.9500,2.2000,93.8500
2026-06-15 15:57:13,5.5221,3.5643,1.9578,94.4779
2026-06-15 15:57:13,7.1643,4.2585,2.9058,92.8357
2026-06-15 15:57:13,7.0677,4.2105,2.8571,92.9323
2026-06-15 15:57:14,7.5415,4.6254,2.9160,92.4585
2026-06-15 15:57:15,8.2123,5.1077,3.1047,91.7877
2026-06-15 15:57:15,8.5886,5.8764,2.7122,91.4114
2026-06-15 15:57:15,8.7896,6.1276,2.6620,91.2104
2026-06-15 15:57:16,8.8989,6.2343,2.6647,91.1011
2026-06-15 15:57:17,9.1457,6.2814,2.8643,90.8543
2026-06-15 15:57:17,8.1162,5.6112,2.5050,91.8838
2026-06-15 15:57:17,8.1622,5.4081,2.7541,91.8378
2026-06-15 15:57:18,10.1355,6.3221,3.8133,89.8645
2026-06-15 15:57:19,9.8945,6.1778,3.7167,90.1055
2026-06-15 15:57:19,10.4177,6.5425,3.8752,89.5823
2026-06-15 15:57:19,10.4177,6.6432,3.7745,89.5823
2026-06-15 15:57:20,8.6891,5.6755,3.0136,91.3109
2026-06-15 15:57:21,8.6935,5.7286,2.9648,91.3065
2026-06-15 15:57:21,7.6267,4.9674,2.6593,92.3733
2026-06-15 15:57:21,7.5765,4.9674,2.6091,92.4235
2026-06-15 15:57:22,7.5803,5.0201,2.5602,92.4197
2026-06-15 15:57:23,7.5765,5.0176,2.5590,92.4235
2026-06-15 15:57:23,9.3970,5.5779,3.8191,90.6030
2026-06-15 15:57:23,9.1411,5.3742,3.7670,90.8589
2026-06-15 15:57:25,8.4337,5.7731,2.6606,91.5663
2026-06-15 15:57:25,12.0361,7.4724,4.5637,87.9639
2026-06-15 15:57:27,30.9045,21.6583,9.2462,69.0955
2026-06-15 15:57:27,30.3823,22.6358,7.7465,69.6177
2026-06-15 15:57:29,46.9849,38.0905,8.8945,53.0151
2026-06-15 15:57:29,43.6966,35.3591,8.3375,56.3034
2026-06-15 15:57:29,38.9029,31.5048,7.3981,61.0971
2026-06-15 15:57:29,35.8472,28.8084,7.0387,64.1528
2026-06-15 15:57:31,5.4719,3.2631,2.2088,94.5281
2026-06-15 15:57:31,5.0779,3.0166,2.0613,94.9221
2026-06-15 15:57:31,5.0677,2.9604,2.1074,94.9323
2026-06-15 15:57:31,5.2658,3.1093,2.1565,94.7342
2026-06-15 15:57:33,6.8913,3.8229,3.0684,93.1087
2026-06-15 15:57:33,7.2289,3.9659,3.2631,92.7711
2026-06-15 15:57:33,7.9357,4.2692,3.6665,92.0643
2026-06-15 15:57:33,8.7022,4.5272,4.1751,91.2978
2026-06-15 15:57:35,8.1704,4.1604,4.0100,91.8296
2026-06-15 15:57:35,7.7968,3.9738,3.8229,92.2032
2026-06-15 15:57:35,8.0986,4.4769,3.6217,91.9014
2026-06-15 15:57:35,7.6807,4.5181,3.1627,92.3193
2026-06-15 15:57:37,8.7437,5.8794,2.8643,91.2563
2026-06-15 15:57:37,9.6386,6.5261,3.1124,90.3614
2026-06-15 15:57:37,9.0316,5.9207,3.1109,90.9684
2026-06-15 15:57:37,8.4507,5.4829,2.9678,91.5493
2026-06-15 15:57:39,8.9582,4.8314,4.1268,91.0418
2026-06-15 15:57:39,8.3040,4.3785,3.9255,91.6960
2026-06-15 15:57:39,7.9317,4.1667,3.7651,92.0683
2026-06-15 15:57:39,7.8353,4.0683,3.7670,92.1647
2026-06-15 15:57:41,8.5170,5.8116,2.7054,91.4830
2026-06-15 15:57:41,8.5256,5.7673,2.7583,91.4744
2026-06-15 15:57:41,8.7022,5.9356,2.7666,91.2978
2026-06-15 15:57:41,8.7851,6.0241,2.7610,91.2149
2026-06-15 15:57:43,4.7619,3.0576,1.7043,95.2381
2026-06-15 15:57:43,4.6092,3.0060,1.6032,95.3908
2026-06-15 15:57:43,4.7595,3.1062,1.6533,95.2405
2026-06-15 15:57:43,5.3688,3.3618,2.0070,94.6312
2026-06-15 15:57:45,6.8983,4.3807,2.5176,93.1017
2026-06-15 15:57:45,7.2718,4.6640,2.6078,92.7282
2026-06-15 15:57:45,7.7232,5.0652,2.6580,92.2768
2026-06-15 15:57:45,7.3146,5.1102,2.2044,92.6854
2026-06-15 15:57:47,16.6583,11.1892,5.4691,83.3417
2026-06-15 15:57:47,17.0523,11.3179,5.7344,82.9477
2026-06-15 15:57:49,48.7657,36.4232,12.3426,51.2343
2026-06-15 15:57:49,50.7297,38.1983,12.5315,49.2703
2026-06-15 15:57:50,46.9910,36.2588,10.7322,53.0090
2026-06-15 15:57:50,44.5729,34.0201,10.5528,55.4271
2026-06-15 15:57:51,13.5610,9.5932,3.9679,86.4390
2026-06-15 15:57:51,10.8990,7.3330,3.5660,89.1010
2026-06-15 15:57:52,6.3851,3.4188,2.9663,93.6149
2026-06-15 15:57:52,6.2846,3.4188,2.8658,93.7154
2026-06-15 15:57:53,6.6467,3.4483,3.1984,93.3533
2026-06-15 15:57:53,6.9173,3.5589,3.3584,93.0827
2026-06-15 15:57:54,11.2224,6.2625,4.9599,88.7776
2026-06-15 15:57:54,11.3170,6.4597,4.8573,88.6830
2026-06-15 15:57:55,12.6512,7.8125,4.8387,87.3488
2026-06-15 15:57:55,13.0479,8.2116,4.8363,86.9521
2026-06-15 15:57:57,18.3375,12.1411,6.1965,81.6625
2026-06-15 15:57:57,18.9162,12.5439,6.3723,81.0838
2026-06-15 15:57:59,52.9738,42.6411,10.3327,47.0262
2026-06-15 15:57:59,53.7494,43.0800,10.6694,46.2506
2026-06-15 15:58:00,50.8798,41.4781,9.4017,49.1202
2026-06-15 15:58:00,48.1649,39.1151,9.0498,51.8351
2026-06-15 15:58:01,11.4343,7.3220,4.1123,88.5657
2026-06-15 15:58:01,9.1549,5.7847,3.3702,90.8451
2026-06-15 15:58:02,7.9779,4.9674,3.0105,92.0221
2026-06-15 15:58:02,8.3962,5.4299,2.9663,91.6038
2026-06-15 15:58:03,11.1839,7.5063,3.6776,88.8161
2026-06-15 15:58:03,11.9658,8.1951,3.7707,88.0342
2026-06-15 15:58:04,14.4578,9.8394,4.6185,85.5422
2026-06-15 15:58:04,14.2499,9.6337,4.6162,85.7501
2026-06-15 15:58:05,12.8758,9.3687,3.5070,87.1242
2026-06-15 15:58:05,13.0762,9.4188,3.6573,86.9238
2026-06-15 15:58:07,19.2656,12.8773,6.3883,80.7344
2026-06-15 15:58:07,19.5073,13.0216,6.4857,80.4927
2026-06-15 15:58:09,50.9054,39.8390,11.0664,49.0946
2026-06-15 15:58:09,51.1581,39.9295,11.2286,48.8419
2026-06-15 15:58:10,47.6645,37.9709,9.6936,52.3355
2026-06-15 15:58:10,44.7461,35.3947,9.3514,55.2539
2026-06-15 15:58:11,8.8900,5.7760,3.1140,91.1100
2026-06-15 15:58:11,7.5879,4.9246,2.6633,92.4121
2026-06-15 15:58:12,5.6727,3.3133,2.3594,94.3273
2026-06-15 15:58:12,5.4746,3.1140,2.3606,94.5254
2026-06-15 15:58:13,6.1337,3.4188,2.7149,93.8663
2026-06-15 15:58:13,6.1747,3.5141,2.6606,93.8253
2026-06-15 15:58:14,7.8934,3.9216,3.9718,92.1066
2026-06-15 15:58:14,7.8776,4.0642,3.8133,92.1224
2026-06-15 15:58:15,7.9739,4.3631,3.6108,92.0261
2026-06-15 15:58:15,8.0402,4.2211,3.8191,91.9598
2026-06-15 15:58:16,6.3253,3.9659,2.3594,93.6747
2026-06-15 15:58:16,6.2783,3.8674,2.4108,93.7217
2026-06-15 15:58:17,4.4221,2.7638,1.6583,95.5779
2026-06-15 15:58:17,5.0176,3.3618,1.6558,94.9824
2026-06-15 15:58:18,7.6846,5.2737,2.4108,92.3154
2026-06-15 15:58:18,8.4295,5.8204,2.6091,91.5705
2026-06-15 15:58:19,12.4436,7.8776,4.5660,87.5564
2026-06-15 15:58:19,11.8593,7.3869,4.4724,88.1407
2026-06-15 15:58:20,9.1592,5.1552,4.0040,90.8408
2026-06-15 15:58:20,8.6016,4.6781,3.9235,91.3984
2026-06-15 15:58:21,9.8592,6.4889,3.3702,90.1408
2026-06-15 15:58:21,10.2564,6.8376,3.4188,89.7436
2026-06-15 15:58:22,11.9072,8.3249,3.5822,88.0928
2026-06-15 15:58:22,12.5378,8.9124,3.6254,87.4622
2026-06-15 15:58:23,8.9178,5.7615,3.1563,91.0822
2026-06-15 15:58:23,8.9178,5.7114,3.2064,91.0822
2026-06-15 15:58:24,7.6692,4.8120,2.8571,92.3308
2026-06-15 15:58:24,8.1500,4.9000,3.2500,91.8500
2026-06-15 15:58:25,9.4520,6.4354,3.0166,90.5480
2026-06-15 15:58:25,9.2369,6.3755,2.8614,90.7631
2026-06-15 15:58:26,9.3970,6.5327,2.8643,90.6030
